Unnamed: 0,ORCID ID,ORCID_ID,Organization,Status,Role_Title,Start_Date,Keywords,Number_of_Works,Given Name,Family Name
500,0000-0001-9578-5338,0000-0001-9578-5338,Università Vita Salute San Raffaele,APPROVED,ASSOCIATE PROFESSOR OF CLINICAL BIOCHEMISTRY AND CLINICAL MOLECULAR BIOLOGY,2014.0,,468.0,Giuseppe,Banfi
501,0000-0003-3089-6517,0000-0003-3089-6517,University of Twente,APPROVED,Assistant professor,2022.0,"cryptography, cellular automata",41.0,Luca,Mariot
502,0000-0002-8160-0766,0000-0002-8160-0766,,APPROVED,,,,31.0,Anshika,Sharma
503,0000-0003-0878-5263,0000-0003-0878-5263,Université Grenoble Alpes,APPROVED,Jeune Chercheur,2023.0,,8.0,Gabriela Nicole,González Sáez
504,0000-0002-8035-0013,0000-0002-8035-0013,Università degli Studi di Padova,APPROVED,,,,0.0,Luigi,De Giovanni
505,0000-0003-3541-3641,0000-0003-3541-3641,University of Luxembourg,APPROVED,Associate Professor / Chief Scientist 2,2020.0,"Software enginering, Software testing, Software validation and verification, Dynamic program analysis, Model inference, Automated debugging",65.0,FABRIZIO,PASTORE
506,0000-0002-6826-3419,0000-0002-6826-3419,,APPROVED,,,,21.0,Linda Greta,Dui
507,0000-0002-5867-4046,0000-0002-5867-4046,Ecole Polytechnique,APPROVED,Assistant Professor,2011.0,"Computational Geometry, Computer Graphics, Geometry Processing",46.0,Maks,Ovsjanikov
508,0000-0002-5297-9893,0000-0002-5297-9893,,APPROVED,,,,7.0,Lidia,Alecci
509,0000-0002-5654-001X,0000-0002-5654-001X,Barcelona Supercomputing Center,APPROVED,Research Engineer,2019.0,"health, natural language processing, bioNLP, AI",2.0,Antonio,Miranda-Escalada
510,0000-0001-7780-0434,0000-0001-7780-0434,Università degli Studi di Bergamo,APPROVED,Assistant Professor,2011.0,,1.0,Paolo,Cazzaniga
511,0000-0003-2203-3797,0000-0003-2203-3797,INAF,APPROVED,Tecnologo,2020.0,,72.0,Fabio Roberto,Vitello
512,0000-0003-1694-931X,0000-0003-1694-931X,SYSBIO.IT - Centre of Systems Biology,APPROVED,Director,2012.0,Systems Biology,259.0,Lilia,Alberghina
513,0000-0002-3773-9744,0000-0002-3773-9744,Azienda Ospedaliero Universitaria Pisana,APPROVED,,2019.0,,19.0,Domenico,Giannese
514,0000-0001-6312-7728,0000-0001-6312-7728,,APPROVED,,,,96.0,Luca,Manzoni
515,0000-0002-2979-2107,0000-0002-2979-2107,Università degli Studi di Milano-Bicocca,APPROVED,Assistant Professor,2022.0,"Biostatistics, Epidemiology, Digital Health, Comorbidity, eHealth, Addiction, Mental health",112.0,Cristina,Crocamo
516,0000-0001-8001-9470,0000-0001-8001-9470,Auburn University,APPROVED,Associate Professor,2023.0,,57.0,Tin,Nguyen
