,Unnamed: 0,ORCID ID,ORCID_ID,Organization,Status,Role_Title,Start_Date,Keywords,Number_of_Works,Given Name,Family Name,H Index,Citations
0,500,0000-0001-9578-5338,0000-0001-9578-5338,Università Vita Salute San Raffaele,APPROVED,ASSOCIATE PROFESSOR OF CLINICAL BIOCHEMISTRY AND CLINICAL MOLECULAR BIOLOGY,2014.0,,468.0,Giuseppe,Banfi,,
1,501,0000-0003-3089-6517,0000-0003-3089-6517,University of Twente,APPROVED,Assistant professor,2022.0,"Symmetric Cryptography, Evolutionary Computation, Cellular Automata, Machine Learning, Boolean Functions",41.0,Luca,Mariot,17,1077
2,502,0000-0002-8160-0766,0000-0002-8160-0766,,APPROVED,,,,31.0,Anshika,Sharma,21,2173
3,503,0000-0003-0878-5263,0000-0003-0878-5263,Université Grenoble Alpes,APPROVED,Jeune Chercheur,2023.0,,8.0,Gabriela Nicole,González Sáez,,
4,504,0000-0002-8035-0013,0000-0002-8035-0013,Università degli Studi di Padova,APPROVED,,,,0.0,Luigi,De Giovanni,65,20088
5,505,0000-0003-3541-3641,0000-0003-3541-3641,University of Luxembourg,APPROVED,Associate Professor / Chief Scientist 2,2020.0,Software Engineering - Software Testing - Program Analysis,65.0,FABRIZIO,PASTORE,24,1928
6,506,0000-0002-6826-3419,0000-0002-6826-3419,,APPROVED,,,"Bioengineering, Data Science",21.0,Linda Greta,Dui,9,273
7,507,0000-0002-5867-4046,0000-0002-5867-4046,Ecole Polytechnique,APPROVED,Assistant Professor,2011.0,"3D Computer Vision, Geometry Processing, Shape Analysis, Shape Matching",46.0,Maks,Ovsjanikov,49,11459
8,508,0000-0002-5297-9893,0000-0002-5297-9893,,APPROVED,,,"Machine Learning, Deep Learning, Wearable Sensors",7.0,Lidia,Alecci,3,39
9,509,0000-0002-5654-001X,0000-0002-5654-001X,Barcelona Supercomputing Center,APPROVED,Research Engineer,2019.0,"health, natural language processing, bioNLP, AI",2.0,Antonio,Miranda-Escalada,13,2274
10,510,0000-0001-7780-0434,0000-0001-7780-0434,Università degli Studi di Bergamo,APPROVED,Assistant Professor,2011.0,"Systems Biology, Computational Intelligence, Mathematical modeling",1.0,Paolo,Cazzaniga,24,2425
11,511,0000-0003-2203-3797,0000-0003-2203-3797,INAF,APPROVED,Tecnologo,2020.0,,72.0,Fabio Roberto,Vitello,,
12,512,0000-0003-1694-931X,0000-0003-1694-931X,SYSBIO.IT - Centre of Systems Biology,APPROVED,Director,2012.0,Systems Biology,259.0,Lilia,Alberghina,61,14375
13,513,0000-0002-3773-9744,0000-0002-3773-9744,Azienda Ospedaliero Universitaria Pisana,APPROVED,,2019.0,,19.0,Domenico,Giannese,,
14,514,0000-0001-6312-7728,0000-0001-6312-7728,,APPROVED,,,"Evolutionary Computation, Genetic Programming, Cellular Automata, Natural Computing",96.0,Luca,Manzoni,28,2718
15,515,0000-0002-2979-2107,0000-0002-2979-2107,Università degli Studi di Milano-Bicocca,APPROVED,Assistant Professor,2022.0,,112.0,Cristina,Crocamo,41,4839
16,516,0000-0001-8001-9470,0000-0001-8001-9470,Auburn University,APPROVED,Associate Professor,2023.0,#vintechcity #nguyenhung #nguyenhungvintech #authorvintech,57.0,Tin,Nguyen,106,43748
17,517,0000-0002-3706-0993,0000-0002-3706-0993,Università degli Studi di Firenze,APPROVED,Professore Associato ,2006.0,"Digital archives, Multimedia information systems, Digital Cultural Heritage",14.0,Isabella,GAGLIARDI,16,817
18,518,0000-0001-8092-1499,0000-0001-8092-1499,,APPROVED,,,,26.0,SARA,ARLATI,17,950
19,519,0000-0001-7144-0984,0000-0001-7144-0984,,APPROVED,,,"tissue regeneration, implant dentistry, bone biology, evidence-based medicine, systematic reviews",0.0,Massimo,Del Fabbro,86,23228
20,520,0000-0001-5718-630X,0000-0001-5718-630X,,APPROVED,,,HEP HED Nuclear Physics,0.0,Anna,Ferrari,46,7690
21,521,0000-0001-9525-1977,0000-0001-9525-1977,,APPROVED,,,,0.0,Haixin,Bi,,
22,522,0000-0002-9875-6070,0000-0002-9875-6070,,APPROVED,,,"Signal Processing, Image Reconstruction, MRI",0.0,Peter,Kellman,99,32723
23,523,0000-0001-6472-3484,0000-0001-6472-3484,Università della Svizzera italiana,APPROVED,Full professor in Otorhinolaryngology,2023.0,Otorhinolaryngology,152.0,Matteo,Trimarchi,29,4123
24,524,0000-0002-7834-3826,0000-0002-7834-3826,Università degli Studi di Milano-Bicocca,APPROVED,Assistant Professor,2022.0,"Technology addiction, Smartphone use, Social Psychology, Health Psychology, Psychometrics",42.0,Luca,Pancani,26,2381
25,525,0000-0001-6879-2946,0000-0001-6879-2946,Università degli Studi di Enna Kore,APPROVED,Assistant Professor,,,20.0,Roberta,Bonomo,,
26,526,0000-0002-1637-7545,0000-0002-1637-7545,University of Parma,APPROVED,Temporary Assistant Professor with tenure track,2021.0,"computer science, bioinformatics, artificial intelligence, data science",60.0,vincenzo,bonnici,14,942
27,527,0000-0002-6366-8433,0000-0002-6366-8433,,APPROVED,,,"agent-based modeling, Virtual Reality",31.0,Daniele,Romano,40,5367
28,528,0000-0002-5562-9514,0000-0002-5562-9514,ANSYS Inc,APPROVED,R&D Manager ,2020.0,Software Engineering,27.0,Benedikt,Eberhardinger,10,274
29,529,0000-0003-3012-3557,0000-0003-3012-3557,Human Technopole,APPROVED,Researcher,2022.0,"life science, computational chemistry, antimicrobial resistance, tuberculosis, neurogenomics",65.0,Andrea,Spitaleri,31,3126
30,530,0000-0001-7961-0212,0000-0001-7961-0212,Fondazione Bruno Kessler,APPROVED,Researcher,2002.0,,46.0,Michela,Lecca,,
31,531,0000-0001-9365-8167,0000-0001-9365-8167,Università degli Studi di Pavia,APPROVED,Associate Professor,2015.0,"Machine Learning, Computer Vision, Pattern Recognition",69.0,Claudio,Cusano,24,3003
32,532,0000-0002-7212-8076,0000-0002-7212-8076,,APPROVED,,,"cognitive psychology, learning, creativity, psychology of music, rehabiitation",114.0,Alessandro,Antonietti,45,8023
33,533,0000-0002-5099-0351,0000-0002-5099-0351,National and Kapodistrian University of Athens,APPROVED,Laboratory Education Staff,,Geographic Information Systems in Geoenvironment and Natural Disasters,33.0,Varvara,Antoniou,14,691
34,534,0009-0000-7250-3158,0009-0000-7250-3158,,APPROVED,,,,1.0,Sofia,Amarù,,
35,535,0000-0002-0595-7165,0000-0002-0595-7165,Università Vita-Salute San Raffaele Facoltà di Medicina e Chirurgia,APPROVED,Dean of the Studies,2020.0,"Urologia, Andrologia",1128.0,Andrea,Salonia,98,42353
36,536,0000-0001-6938-985X,0000-0001-6938-985X,,APPROVED,,,,21.0,Eliana Alessandra,Minelli,,
37,537,0000-0001-7191-5417,0000-0001-7191-5417,Università degli Studi di Milano-Bicocca,APPROVED,Professore Ordinario,,molecular imaging,153.0,Isabella,Castiglioni,45,11999
38,538,0000-0001-7132-7703,0000-0001-7132-7703,Interuniversity Research Centre for Public Services,APPROVED,Research Fellow,2023.0,"Data Science, Artificial Intelligence, Explainable AI",10.0,Andrea,Seveso,9,266
39,539,0000-0002-4791-0373,0000-0002-4791-0373,IRCCS Humanitas Research Hospital,APPROVED,Physicist,2012.0,,206.0,Stefano,Tomatis,,
40,540,0000-0002-5901-4269,0000-0002-5901-4269,Istituto di Bioimmagini e Sistemi Biologici Complessi,APPROVED,,2024.0,Life Science,82.0,Gloria,Bertoli,31,4060
41,541,0000-0003-2066-7470,0000-0003-2066-7470,Instituto Politécnico Nacional,APPROVED,Assistant Professor,2020.0,"Biomedical Engineering, Automatic Control, Robust Control, Robotics",60.0,David,Cruz-Ortiz,11,412
42,542,0000-0002-6148-1894,0000-0002-6148-1894,Azienda Socio Sanitaria Territoriale di Monza,APPROVED,Neurosurgeon,2018.0,Neurooncology,47.0,Andrea,Di Cristofori,20,921
43,543,0000-0003-4901-2910,0000-0003-4901-2910,,APPROVED,,,,1.0,Mirko,Rima,,
44,544,0000-0001-7840-6228,0000-0001-7840-6228,,APPROVED,,,Urbanism,35.0,MARCO,CREMASCHI,17,1252
45,545,0000-0001-7630-7517,0000-0001-7630-7517,University College London,APPROVED,,,"Geodynamics, Computational Geosciences, Earth Sciences, Volcanism, Tectonics",78.0,Rhodri,Davies,33,3246
46,546,0000-0002-0165-7931,0000-0002-0165-7931,Humanitas University,APPROVED,Adjunt Professor,2023.0,Medical Physics,232.0,Pietro,Mancosu,47,6423
47,547,0000-0002-1956-5496,0000-0002-1956-5496,Cell Press,APPROVED,Scientific Editor,2021.0,,8.0,Catherine,Landis,,
48,548,0000-0002-6052-3140,0000-0002-6052-3140,Universita degli Studi di Milano-Bicocca,APPROVED,Researcher,2012.0,"Earth and Environmental Sciences, Remote sensing",107.0,Micol,Rossini,50,8378
49,549,0000-0003-4680-0989,0000-0003-4680-0989,Studio dentistico Serafin,APPROVED,,2015.0,"Radiología, Resonancia Magnética, Intervencionismo, Stents, Imagen Preclinica..",19.0,Marco,Serafin,12,687
50,550,0000-0002-0703-9851,0000-0002-0703-9851,,APPROVED,,,,7.0,Magauiya,Zhussip,9,557
51,551,0000-0003-1381-9069,0000-0003-1381-9069,,APPROVED,,,HTA,5.0,Emanuela,Foglia,,
52,552,0000-0002-9617-8465,0000-0002-9617-8465,,APPROVED,,,"Computer vision, Deep learning, Machine learning",1.0,Alessio,Albé,1,61
53,553,0000-0001-9274-4047,0000-0001-9274-4047,,APPROVED,,,"Image and video pattern analysis, sparse coding, perceptual computing",54.0,GIULIANO,GROSSI,17,1383
54,554,0000-0002-1443-2192,0000-0002-1443-2192,AmeriSave Mortgage Corporation,APPROVED,,2016.0,"Machine Learning, Artificial Intelligence, Bioinformatics, Federated Learning, EHR",3.0,Prakash,Chourasia,6,139
55,555,0000-0002-9524-8492,0000-0002-9524-8492,Istituto Giannina Gaslini,APPROVED,,2020.0,"Rare diseases, genomics, bioinformatics, NGS",87.0,Paolo,Uva,32,3422
56,556,0000-0002-4210-6271,0000-0002-4210-6271,Politecnico di Milano,APPROVED,PhD Student,2022.0,"concept drift, sequence learning, continual learning, data stream mining, online learning",3.0,Federico,Giannini,2,7
57,557,0000-0002-6184-3971,0000-0002-6184-3971,Moldova State University,APPROVED,Principal Researcher,,Theoretical Computer Science,175.0,Artiom,Alhazov,27,2685
58,558,0000-0001-9134-4025,0000-0001-9134-4025,Jozef Stefan Institute,APPROVED,Researcher,2018.0,"Natural Language Processing, Data Visualization, AI infrastructure",6.0,M.Besher,Massri,5,57
59,559,0000-0002-2435-3543,0000-0002-2435-3543,Università di Pisa,APPROVED,Tenure-Track Assistant Professor (RTDb),2022.0,"Microservices, Cloud-native, Service-Oriented Architecture, Deployment Automation, Distributed Systems",66.0,Jacopo,Soldani,24,2734
60,560,0000-0002-8629-3056,0000-0002-8629-3056,,APPROVED,,,,30.0,Andrea,Trentini,,
61,561,0000-0002-9221-879X,0000-0002-9221-879X,,APPROVED,,,"logica computazionale, analisi intelligente di dati, intelligenza artificiale",116.0,Guido,Sciavicco,29,2685
62,562,0000-0003-1585-2962,0000-0003-1585-2962,Taif University,APPROVED,Professor,2016.0,Artificial intelligence and Internet of Things,265.0,Roobaea,Alroobaea,34,3751
63,563,0000-0003-2868-7732,0000-0003-2868-7732,,APPROVED,,,,101.0,Giuseppe,Agapito,24,1710
64,564,0000-0001-7197-4441,0000-0001-7197-4441,,APPROVED,,,"Deep Learning, Machine learning, Knowledge representation",1.0,Alberto,Raimondi,2,28
65,565,0000-0001-7841-3612,0000-0001-7841-3612,,APPROVED,,,,51.0,Lara,Mangravite,54,9854
66,566,0000-0003-1103-7688,0000-0003-1103-7688,IRCCS Ospedale San Raffaele,APPROVED,Computational Biologist,2021.0,"Computational Biology, Transcriptional regulation, RNA metabolism",26.0,Stefano,de Pretis,16,1683
67,567,0000-0002-4193-5609,0000-0002-4193-5609,Graz University of Technology,APPROVED,Postdoc,2021.0,"Model-Based Testing, Automata Learning, Trustworthy AI",25.0,Martin,Tappler,16,746
68,568,0000-0002-4629-2091,0000-0002-4629-2091,,APPROVED,,,,5.0,Bruce,Hoff,,
